97,Açúcar Mascavo (1kg),118,6.29
98,Sal Grosso (1kg),155,3.79
99,Óleo de Girassol (900ml),90,9.49
100,Azeite Português Extra Virgem (500ml),45,37.29
101,Macarrão Penne (500g),110,5.19
102,Molho de Tomate com Manjericão (sachê),80,4.09
103,Filé de Frango Congelado (kg),70,19.59
104,Carne de Segunda (kg),55,36.49
105,Ovos Caipiras (dúzia),92,13.49
106,Refrigerante Guaraná (2L),70,9.19
107,Água Mineral com Gás (1.5L),125,3.69
108,Cerveja Puro Malte (lata 350ml),260,4.19
109,Detergente Limão (500ml),95,3.19
110,Sabão Líquido (1.6kg),65,24.49
111,Desinfetante Floral (2L),85,7.79
112,Sabonete Líquido (250ml),140,2.69
113,Creme Dental Menta (90g),120,5.19
114,Papel Toalha (2 rolos),90,6.49
115,Desodorante Roll-on (50ml),10,15.99
116,Tomate Caqui (kg),70,8.19
117,Cebola Roxa (kg),85,5.69
118,Arroz Parboilizado (5kg),55,29.19
119,Feijão Preto Premium (1kg),70,8.99
120,Óleo de Milho (900ml),85,7.89
121,Açúcar Cristal (1kg),95,5.79
122,Café Expresso (500g),40,17.19
123,Pão de Forma Integral (500g),28,10.19
124,Manteiga Extra (200g),27,13.29
125,Queijo Minas Fatiado (200g),33,12.29
126,Presunto Defumado (200g),28,10.19
127,Ovos Vermelhos (dúzia),60,15.49
128,Filé de Peito de Frango (kg),42,19.39
129,Carne Moída Acém (kg),32,34.59
130,Linguiça Calabresa (kg),30,23.59
131,Macarrão Parafuso (500g),75,4.59
132,Molho de Tomate Picante (340g),58,3.39
133,Milho Verde Doce (lata),52,4.09
134,Ervilha Congelada (pacote),46,3.89
135,Azeite Espanhol Extra Virgem (500ml),22,33.49
136,Vinagre de Maçã (750ml),38,3.69
137,Sal Light (1kg),88,3.09
138,Farinha Integral (1kg),70,6.49
139,Biscoito Água e Sal (200g),48,4.59
140,Refrigerante Laranja (2L),62,9.79
141,Suco de Uva Integral (1L),28,12.49
142,Água Mineral com Gás (1.5L),85,2.99
143,Cerveja Artesanal (lata 350ml),130,4.19
144,Iogurte Grego (170g),42,3.59
145,Requeijão Tradicional (200g),33,9.59
146,Sabão em Barra (1kg),38,16.19
147,Amaciante Concentrado (2L),28,20.19
148,Água Sanitária Premium (1L),58,5.19
149,Detergente Coco (500ml),95,3.09
150,Esponja de Aço (unidade),65,2.39
151,Papel Higiênico Neutro (12 rolos),48,25.29
152,Shampoo Anticaspa (350ml),28,14.79
153,Condicionador Hidratante (350ml),27,15.79
154,Sabonete Vegetal (90g),110,2.69
155,Creme Dental Herbal (90g),75,6.19
156,Laranja Lima (kg),48,5.19
157,Mamão Formosa (unidade),23,7.49
158,Melancia (kg),18,6.99
159,Pimentão Vermelho (kg),28,10.49
160,Couve-Flor (unidade),22,7.99
